Year,Temperature Max,Hours Open,Public Holiday,School Holiday,Day of the Week,Day of the Year,Crowd Size,Crowd Level
2019,13,9,1,1,2,365,40,Crowded
2019,7,14,0,1,1,364,41,Quite Crowded
2019,11,14,0,1,7,363,28,Quite Vacant
2019,10,14,0,1,6,362,29,Quite Vacant
2019,14,14,0,1,5,361,28,Quite Vacant
2019,12,14,0,1,4,360,27,Quite Vacant
2019,8,14,0,1,3,359,28,Quite Vacant
2019,12,14,0,0,2,358,27,Quite Vacant
2019,11,14,0,0,1,357,30,Quite Vacant
2019,10,14,0,0,7,356,40,Crowded
2019,8,14,0,0,6,355,52,Busy
2019,16,13,0,0,5,354,28,Quite Vacant
2019,9,13,0,0,4,353,22,Quite Vacant
2019,15,13,0,0,3,352,22,Quite Vacant
2019,10,13,0,0,2,351,22,Quite Vacant
2019,12,13,0,0,1,350,33,Crowded
2019,11,14,0,0,7,349,40,Crowded
2019,16,14,0,0,6,348,53,Busy
2019,8,14,0,0,5,347,27,Quite Vacant
2019,19,13,0,0,4,346,22,Quite Vacant
2019,15,13,0,0,3,345,22,Quite Vacant
2019,14,13,0,0,2,344,22,Quite Vacant
2019,10,13,0,0,1,343,33,Crowded
2019,12,13,0,0,7,342,31,Crowded
2019,5,14,0,0,6,341,47,Quite Crowded
2019,8,14,0,0,5,340,21,Quite Vacant
2019,13,13,0,0,4,339,22,Quite Vacant
2019,14,13,0,0,3,338,22,Quite Vacant
2019,16,13,0,0,2,337,22,Quite Vacant
2019,18,13,0,0,1,336,30,Quite Vacant
2019,12,14,0,0,7,335,37,Crowded
2019,11,14,0,0,6,334,51,Busy
2019,9,13,0,0,5,333,29,Quite Vacant
2019,10,13,0,0,4,332,22,Quite Vacant
2019,10,13,0,0,3,331,22,Quite Vacant
2019,9,13,0,0,2,330,22,Quite Vacant
2019,21,13,0,0,1,329,37,Crowded
2019,18,14,0,0,7,328,39,Crowded
2019,14,14,1,0,6,327,48,Quite Crowded
2019,9,13,0,0,5,326,32,Crowded
2019,15,13,0,0,4,325,26,Quite Vacant
2019,15,13,0,0,3,324,29,Quite Vacant
2019,20,13,0,0,2,323,26,Quite Vacant
2019,20,14,0,0,1,322,42,Quite Crowded
2019,19,14,0,0,7,321,43,Quite Crowded
2019,19,14,0,0,6,320,56,Busy
2019,17,14,0,0,5,319,23,Quite Vacant
2019,22,14,0,0,4,318,32,Crowded
2019,18,13,0,0,3,317,29,Quite Vacant
2019,21,13,0,0,2,316,26,Quite Vacant
2019,18,14,0,0,1,315,39,Crowded
2019,18,14,0,0,7,314,42,Quite Crowded
2019,17,14,0,0,6,313,53,Busy
2019,18,13,0,0,5,312,32,Crowded
2019,21,13,0,0,4,311,17,Vacant
2019,21,13,0,0,3,310,17,Vacant
2019,18,13,0,0,2,309,16,Vacant
2019,19,14,1,0,1,308,28,Quite Vacant
2019,18,14,1,0,7,307,43,Quite Crowded
2019,19,14,0,0,6,306,39,Crowded
2019,23,14,0,0,5,305,23,Quite Vacant
2019,21,13,0,0,4,304,25,Quite Vacant
2019,22,13,0,0,3,303,25,Quite Vacant
2019,15,13,0,0,2,302,25,Quite Vacant
2019,20,14,0,0,1,301,39,Crowded
2019,21,14,0,0,7,300,38,Crowded
2019,24,14,0,0,6,299,45,Quite Crowded
2019,17,13,0,0,5,298,32,Crowded
2019,21,13,0,0,4,297,25,Quite Vacant
2019,24,13,0,0,3,296,25,Quite Vacant
2019,16,14,1,0,2,295,31,Crowded
2019,20,13,0,0,1,294,40,Crowded
2019,23,14,0,0,7,293,49,Quite Crowded
2019,21,14,0,0,6,292,43,Quite Crowded
2019,19,13,0,0,5,291,32,Crowded
2019,19,13,0,0,4,290,25,Quite Vacant
2019,18,13,0,0,3,289,25,Quite Vacant
2019,21,14,0,0,2,288,34,Crowded
2019,19,14,1,0,1,287,32,Crowded
2019,29,14,0,0,7,286,46,Quite Crowded
2019,26,0,0,0,6,285,0,Closed
2019,21,13,0,0,5,284,32,Crowded
2019,24,13,0,0,4,283,25,Quite Vacant
2019,25,13,0,0,3,282,25,Quite Vacant
2019,26,13,0,0,2,281,25,Quite Vacant
2019,23,13,0,0,1,280,38,Crowded
2019,22,14,0,0,7,279,35,Crowded
2019,31,14,0,0,6,278,45,Quite Crowded
2019,29,13,0,0,5,277,23,Quite Vacant
2019,28,13,0,0,4,276,27,Quite Vacant
2019,30,13,0,0,3,275,27,Quite Vacant
2019,29,13,0,0,2,274,31,Crowded
2019,29,14,0,0,1,273,32,Crowded
2019,26,14,0,0,7,272,36,Crowded
2019,28,14,0,0,6,271,44,Quite Crowded
2019,28,13,0,0,5,270,33,Crowded
2019,25,13,0,0,4,269,29,Quite Vacant
2019,28,13,0,0,3,268,29,Quite Vacant
2019,30,13,0,0,2,267,36,Crowded
2019,30,14,1,0,1,266,38,Crowded
2019,27,14,0,0,7,265,50,Quite Crowded
2019,24,14,0,0,6,264,41,Quite Crowded
2019,26,13,0,0,5,263,32,Crowded
2019,26,13,0,0,4,262,29,Quite Vacant
2019,23,13,0,0,3,261,29,Quite Vacant
2019,30,13,0,0,2,260,36,Crowded
2019,24,14,1,0,1,259,33,Crowded
2019,29,14,0,0,7,258,46,Quite Crowded
2019,25,14,0,0,6,257,39,Crowded
2019,24,13,0,0,5,256,27,Quite Vacant
2019,28,13,0,0,4,255,24,Quite Vacant
2019,32,13,0,0,3,254,24,Quite Vacant
2019,35,13,0,0,2,253,24,Quite Vacant
2019,32,13,0,0,1,252,29,Quite Vacant
2019,33,14,0,0,7,251,26,Quite Vacant
2019,32,14,0,0,6,250,34,Crowded
2019,33,13,0,0,5,249,15,Vacant
2019,29,13,0,0,4,248,13,Vacant
2019,25,13,0,0,3,247,13,Vacant
2019,28,13,0,0,2,246,18,Vacant
2019,32,13,0,0,1,245,21,Quite Vacant
2019,31,14,0,0,7,244,34,Crowded
2019,31,14,0,1,6,243,31,Crowded
2019,27,14,0,1,5,242,42,Quite Crowded
2019,31,14,0,1,4,241,42,Quite Crowded
2019,28,14,0,1,3,240,40,Crowded
2019,30,14,0,1,2,239,40,Crowded
2019,28,14,0,1,1,238,40,Crowded
2019,31,14,0,1,7,237,43,Quite Crowded
2019,30,14,0,1,6,236,43,Quite Crowded
2019,29,14,0,1,5,235,40,Crowded
2019,29,14,0,1,4,234,40,Crowded
2019,30,14,0,1,3,233,40,Crowded
2019,33,14,0,1,2,232,40,Crowded
2019,30,14,0,1,1,231,40,Crowded
2019,33,14,0,1,7,230,40,Crowded
2019,33,14,0,1,6,229,40,Crowded
2019,29,14,0,1,5,228,40,Crowded
2019,33,14,0,1,4,227,43,Quite Crowded
2019,33,14,0,1,3,226,40,Crowded
2019,33,14,0,1,2,225,40,Crowded
2019,33,14,1,1,1,224,49,Quite Crowded
2019,32,14,1,1,7,223,52,Busy
2019,34,14,0,1,6,222,49,Quite Crowded
2019,34,14,1,1,5,221,40,Crowded
2019,33,14,0,1,4,220,32,Crowded
2019,34,14,0,1,3,219,32,Crowded
2019,33,14,1,1,2,218,32,Crowded
2019,33,14,0,1,1,217,32,Crowded
2019,33,14,0,1,7,216,35,Crowded
2019,33,14,0,1,6,215,35,Crowded
2019,36,14,0,1,5,214,30,Quite Vacant
2019,35,14,0,1,4,213,30,Quite Vacant
2019,33,14,0,1,3,212,30,Quite Vacant
2019,32,14,0,1,2,211,30,Quite Vacant
2019,32,14,0,1,1,210,30,Quite Vacant
2019,32,14,0,1,7,209,33,Crowded
2019,31,14,0,1,6,208,33,Crowded
2019,32,13,0,1,5,207,31,Crowded
2019,32,13,0,1,4,206,31,Crowded
2019,30,13,0,1,3,205,31,Crowded
2019,27,13,0,1,2,204,25,Quite Vacant
2019,24,13,0,1,1,203,31,Crowded
2019,27,14,0,1,7,202,38,Crowded
2019,30,14,0,1,6,201,50,Quite Crowded
2019,30,13,0,0,5,200,27,Quite Vacant
2019,30,13,0,0,4,199,20,Vacant
2019,28,13,0,0,3,198,26,Quite Vacant
2019,22,13,0,0,2,197,25,Quite Vacant
2019,25,14,1,0,1,196,38,Crowded
2019,22,14,0,0,7,195,52,Busy
2019,28,14,0,0,6,194,45,Quite Crowded
2019,22,13,0,0,5,193,34,Crowded
2019,23,13,0,0,4,192,26,Quite Vacant
2019,24,13,0,0,3,191,26,Quite Vacant
2019,22,13,0,0,2,190,26,Quite Vacant
2019,23,13,0,0,1,189,30,Quite Vacant
2019,21,14,0,0,7,188,32,Crowded
2019,23,14,0,0,6,187,42,Quite Crowded
2019,24,13,0,0,5,186,26,Quite Vacant
2019,25,13,0,0,4,185,20,Vacant
2019,28,13,0,0,3,184,20,Vacant
2019,26,13,0,0,2,183,20,Vacant
2019,24,13,0,0,1,182,31,Crowded
2019,25,14,0,0,7,181,32,Crowded
2019,21,14,0,0,6,180,42,Quite Crowded
2019,29,13,0,0,5,179,30,Quite Vacant
2019,27,13,0,0,4,178,27,Quite Vacant
2019,29,13,0,0,3,177,23,Quite Vacant
2019,27,13,0,0,2,176,23,Quite Vacant
2019,21,13,0,0,1,175,30,Quite Vacant
2019,23,14,0,0,7,174,32,Crowded
2019,26,14,0,0,6,173,42,Quite Crowded
2019,29,13,0,0,5,172,27,Quite Vacant
2019,28,13,0,0,4,171,18,Vacant
2019,28,13,0,0,3,170,20,Vacant
2019,26,13,0,0,2,169,20,Vacant
2019,28,13,0,0,1,168,36,Crowded
2019,26,14,0,0,7,167,33,Crowded
2019,19,14,0,0,6,166,42,Quite Crowded
2019,27,13,0,0,5,165,23,Quite Vacant
2019,25,13,0,0,4,164,18,Vacant
2019,21,13,0,0,3,163,18,Vacant
2019,22,13,0,0,2,162,18,Vacant
2019,18,13,0,0,1,161,38,Crowded
2019,19,14,0,0,7,160,34,Crowded
2019,22,14,0,0,6,159,42,Quite Crowded
2019,22,13,0,0,5,158,23,Quite Vacant
2019,31,13,0,0,4,157,18,Vacant
2019,25,13,0,0,3,156,17,Vacant
2019,27,13,0,0,2,155,18,Vacant
2019,25,13,0,0,1,154,35,Crowded
2019,25,14,0,0,7,153,32,Crowded
2019,25,14,0,0,6,152,41,Quite Crowded
2019,24,13,0,0,5,151,22,Quite Vacant
2019,25,13,0,0,4,150,18,Vacant
2019,22,13,0,0,3,149,18,Vacant
2019,26,13,0,0,2,148,18,Vacant
2019,32,14,0,0,1,147,35,Crowded
2019,32,14,0,0,7,146,32,Crowded
2019,31,14,0,0,6,145,36,Crowded
2019,30,13,0,0,5,144,22,Quite Vacant
2019,26,13,0,0,4,143,18,Vacant
2019,23,13,0,0,3,142,18,Vacant
2019,21,13,0,0,2,141,18,Vacant
2019,23,14,0,0,1,140,35,Crowded
2019,24,14,0,0,7,139,32,Crowded
2019,24,14,0,0,6,138,36,Crowded
2019,24,13,0,0,5,137,22,Quite Vacant
2019,24,13,0,0,4,136,18,Vacant
2019,21,13,0,0,3,135,18,Vacant
2019,20,13,0,0,2,134,18,Vacant
2019,21,13,0,0,1,133,25,Quite Vacant
2019,20,14,0,0,7,132,29,Quite Vacant
2019,27,14,0,0,6,131,36,Crowded
2019,27,13,0,0,5,130,22,Quite Vacant
2019,22,13,0,0,4,129,18,Vacant
2019,20,13,0,0,3,128,18,Vacant
2019,18,13,0,0,2,127,18,Vacant
2019,22,14,1,0,1,126,29,Quite Vacant
2019,25,14,1,0,7,125,40,Crowded
2019,23,14,1,0,6,124,40,Crowded
2019,24,14,1,0,5,123,40,Crowded
2019,24,14,1,0,4,122,45,Quite Crowded
2019,22,14,1,0,3,121,45,Quite Crowded
2019,18,14,1,0,2,120,45,Quite Crowded
2019,18,14,1,0,1,119,41,Quite Crowded
2019,18,14,0,0,7,118,40,Crowded
2019,12,14,0,0,6,117,39,Crowded
2019,11,13,0,0,5,116,20,Vacant
2019,22,13,0,0,4,115,12,Vacant
2019,22,13,0,0,3,114,12,Vacant
2019,24,13,0,0,2,113,12,Vacant
2019,25,13,0,0,1,112,18,Vacant
2019,21,14,0,0,7,111,23,Quite Vacant
2019,19,14,0,0,6,110,31,Crowded
2019,23,13,0,0,5,109,17,Vacant
2019,23,13,0,0,4,108,12,Vacant
2019,19,13,0,0,3,107,12,Vacant
2019,21,13,0,0,2,106,12,Vacant
2019,22,13,0,0,1,105,18,Vacant
2019,18,14,0,0,7,104,23,Quite Vacant
2019,16,14,0,0,6,103,22,Quite Vacant
2019,11,13,0,1,5,102,16,Vacant
2019,15,13,0,1,4,101,12,Vacant
2019,7,13,0,1,3,100,12,Vacant
2019,15,13,0,1,2,99,12,Vacant
2019,12,13,0,1,1,98,17,Vacant
2019,21,14,0,1,7,97,27,Quite Vacant
2019,20,14,0,1,6,96,31,Crowded
2019,19,14,0,1,5,95,38,Crowded
2019,15,14,0,1,4,94,35,Crowded
2019,12,14,0,1,3,93,35,Crowded
2019,12,14,0,1,2,92,38,Crowded
2019,14,14,0,1,1,91,45,Quite Crowded
2019,16,14,0,1,7,90,43,Quite Crowded
2019,11,14,0,1,6,89,42,Quite Crowded
2019,8,14,0,1,5,88,49,Quite Crowded
2019,14,14,0,1,4,87,46,Quite Crowded
2019,18,14,0,1,3,86,49,Quite Crowded
2019,14,14,0,0,2,85,51,Busy
2019,14,14,0,0,1,84,55,Busy
2019,13,14,0,0,7,83,38,Crowded
2019,6,14,0,0,6,82,45,Quite Crowded
2019,22,14,0,0,5,81,38,Crowded
2019,19,14,1,0,4,80,42,Quite Crowded
2019,20,14,0,0,3,79,48,Quite Crowded
2019,17,14,0,0,2,78,47,Quite Crowded
2019,14,14,0,0,1,77,51,Busy
2019,14,14,0,0,7,76,41,Quite Crowded
2019,12,14,0,0,6,75,40,Crowded
2019,14,14,0,0,5,74,39,Crowded
2019,12,14,0,0,4,73,36,Crowded
2019,16,14,0,0,3,72,36,Crowded
2019,16,14,0,0,2,71,36,Crowded
2019,16,14,0,0,1,70,33,Crowded
2019,16,14,0,0,7,69,37,Crowded
2019,15,14,0,0,6,68,39,Crowded
2019,11,14,0,0,5,67,32,Crowded
2019,10,14,0,0,4,66,36,Crowded
2019,13,14,0,0,3,65,36,Crowded
2019,14,14,0,0,2,64,36,Crowded
2019,9,14,0,0,1,63,31,Crowded
2019,7,14,0,0,7,62,37,Crowded
2019,13,14,0,0,6,61,36,Crowded
2019,13,14,0,0,5,60,36,Crowded
2019,8,13,0,0,4,59,39,Crowded
2019,10,13,0,0,3,58,39,Crowded
2019,11,13,0,0,2,57,39,Crowded
2019,16,13,0,0,1,56,42,Quite Crowded
2019,13,14,0,0,7,55,31,Crowded
2019,13,14,0,0,6,54,41,Quite Crowded
2019,14,14,0,0,5,53,26,Quite Vacant
2019,14,14,0,0,4,52,37,Crowded
2019,18,13,0,0,3,51,37,Crowded
2019,12,13,0,0,2,50,37,Crowded
2019,14,13,0,0,1,49,37,Crowded
2019,11,14,0,0,7,48,31,Crowded
2019,12,14,0,0,6,47,41,Quite Crowded
2019,4,13,0,0,5,46,29,Quite Vacant
2019,7,13,0,0,4,45,29,Quite Vacant
2019,7,13,0,0,3,44,26,Quite Vacant
2019,9,13,0,0,2,43,30,Quite Vacant
2019,4,14,1,0,1,42,32,Crowded
2019,7,14,0,0,7,41,48,Quite Crowded
2019,1,14,0,0,6,40,40,Crowded
2019,7,13,0,0,5,39,26,Quite Vacant
2019,16,13,0,0,4,38,20,Vacant
2019,8,13,0,0,3,37,20,Vacant
2019,18,13,0,0,2,36,20,Vacant
2019,8,13,0,0,1,35,30,Quite Vacant
2019,13,14,0,0,7,34,29,Quite Vacant
2019,12,14,0,0,6,33,39,Crowded
2019,7,13,0,0,5,32,25,Quite Vacant
2019,10,13,0,0,4,31,18,Vacant
2019,10,13,0,0,3,30,18,Vacant
2019,9,14,0,0,2,29,18,Vacant
2019,12,13,0,0,1,28,29,Quite Vacant
2019,9,14,0,0,7,27,29,Quite Vacant
2019,9,14,0,0,6,26,39,Crowded
2019,9,10,0,0,5,25,32,Crowded
2019,9,9,0,0,4,24,27,Quite Vacant
2019,11,9,0,0,3,23,28,Quite Vacant
2019,10,9,0,0,2,22,25,Quite Vacant
2019,10,11,0,0,1,21,27,Quite Vacant
2019,13,14,0,0,7,20,36,Crowded
2019,11,14,0,0,6,19,46,Quite Crowded
2019,9,10,0,0,5,18,12,Vacant
2019,10,9,0,0,4,17,20,Vacant
2019,12,9,0,0,3,16,12,Vacant
2019,10,9,0,0,2,15,20,Vacant
2019,10,11,1,0,1,14,35,Crowded
2019,10,14,0,0,7,13,42,Quite Crowded
2019,6,14,0,0,6,12,38,Crowded
2019,12,14,0,0,5,11,20,Vacant
2019,5,13,0,0,4,10,15,Vacant
2019,7,14,0,0,3,9,10,Vacant
2019,10,9,0,0,2,8,24,Quite Vacant
2019,10,11,0,1,1,7,27,Quite Vacant
2019,6,14,0,1,7,6,32,Crowded
2019,15,14,0,1,6,5,39,Crowded
2019,9,14,0,1,5,4,47,Quite Crowded
2019,10,14,1,1,4,3,47,Quite Crowded
2019,10,14,1,1,3,2,47,Quite Crowded
2019,11,12,1,1,2,1,46,Quite Crowded
2018,9,9,1,1,1,365,42,Quite Crowded
2018,9,14,0,1,7,364,48,Quite Crowded
2018,8,14,0,1,6,363,45,Quite Crowded
2018,7,14,0,1,5,362,29,Quite Vacant
2018,14,14,0,1,4,361,27,Quite Vacant
2018,11,14,0,1,3,360,30,Quite Vacant
2018,10,14,0,1,2,359,40,Crowded
2018,10,14,0,0,1,358,44,Quite Crowded
2018,11,14,0,0,7,357,56,Busy
2018,11,14,0,0,6,356,51,Busy
2018,14,14,0,0,5,355,27,Quite Vacant
2018,14,14,0,0,4,354,22,Quite Vacant
2018,12,14,0,0,3,353,22,Quite Vacant
2018,12,14,0,0,2,352,22,Quite Vacant
2018,12,14,0,0,1,351,33,Crowded
2018,5,14,0,0,7,350,39,Crowded
2018,9,14,0,0,6,349,51,Busy
2018,10,14,0,0,5,348,28,Quite Vacant
2018,9,14,0,0,4,347,22,Quite Vacant
2018,10,14,0,0,3,346,22,Quite Vacant
2018,7,14,0,0,2,345,22,Quite Vacant
2018,8,14,0,0,1,344,33,Crowded
2018,9,14,0,0,7,343,33,Crowded
2018,10,14,0,0,6,342,46,Quite Crowded
2018,16,14,0,0,5,341,29,Quite Vacant
2018,10,13,0,0,4,340,22,Quite Vacant
2018,19,13,0,0,3,339,22,Quite Vacant
2018,22,13,0,0,2,338,22,Quite Vacant
2018,15,14,0,0,1,337,29,Quite Vacant
2018,12,14,0,0,7,336,37,Crowded
2018,18,14,0,0,6,335,50,Quite Crowded
2018,15,14,0,0,5,334,29,Quite Vacant
2018,15,13,0,0,4,333,22,Quite Vacant
2018,18,13,0,0,3,332,22,Quite Vacant
2018,17,13,0,0,2,331,22,Quite Vacant
2018,17,14,0,0,1,330,34,Crowded
2018,15,14,0,0,7,329,38,Crowded
2018,12,14,0,0,6,328,55,Busy
2018,15,14,1,0,5,327,47,Quite Crowded
2018,13,13,0,0,4,326,27,Quite Vacant
2018,17,13,0,0,3,325,26,Quite Vacant
2018,14,13,0,0,2,324,29,Quite Vacant
2018,15,14,0,0,1,323,38,Crowded
2018,16,14,0,0,7,322,47,Quite Crowded
2018,19,14,0,0,6,321,55,Busy
2018,18,14,0,0,5,320,26,Quite Vacant
2018,16,13,0,0,4,319,26,Quite Vacant
